PERIODO;COTA;VARIACAO
30/04/2006;27,25;3
01/05/2006;27,27;2
02/05/2006;27,29;2
03/05/2006;27,37;8
04/05/2006;27,43;6
05/05/2006;27,46;3
06/05/2006;27,5;4
07/05/2006;27,54;4
08/05/2006;27,59;5
09/05/2006;27,67;8
10/05/2006;27,74;7
11/05/2006;27,82;8
12/05/2006;27,86;4
13/05/2006;27,9;4
14/05/2006;27,95;5
15/05/2006;28;5
16/05/2006;28,04;4
17/05/2006;28,09;5
18/05/2006;28,17;8
19/05/2006;28,21;4
20/05/2006;28,25;4
21/05/2006;28,29;4
22/05/2006;28,34;5
23/05/2006;28,37;3
24/05/2006;28,43;6
25/05/2006;28,49;6
26/05/2006;28,55;6
27/05/2006;28,59;4
28/05/2006;28,62;3
29/05/2006;28,65;3
30/05/2006;28,68;3
31/05/2006;28,71;3
01/06/2006;28,73;2
02/06/2006;28,75;2
03/06/2006;28,77;2
04/06/2006;28,79;2
05/06/2006;28,8;1
06/06/2006;28,81;1
07/06/2006;28,82;1
08/06/2006;28,83;1
09/06/2006;28,84;0
10/06/2006;28,84;0
11/06/2006;28,84;0
12/06/2006;28,83;-1
13/06/2006;28,83;0
14/06/2006;28,81;-2
15/06/2006;28,8;-1
16/06/2006;28,79;-1
17/06/2006;28,78;-1
18/06/2006;28,77;-1
19/06/2006;28,76;-1
20/06/2006;28,75;-1
21/06/2006;28,73;-2
22/06/2006;28,71;-2
23/06/2006;28,69;-2
24/06/2006;28,67;-2
25/06/2006;28,65;-2
26/06/2006;28,62;-3
27/06/2006;28,6;-2
28/06/2006;28,58;-2
29/06/2006;28,56;-2
30/06/2006;28,53;-3
01/07/2006;28,5;-3
02/07/2006;28,47;-3
03/07/2006;28,43;-4
04/07/2006;28,4;-3
05/07/2006;28,38;-2
06/07/2006;28,34;-4
07/07/2006;28,31;-3
08/07/2006;28,27;-4
09/07/2006;28,22;-5
10/07/2006;28,17;-5
11/07/2006;28,13;-4
12/07/2006;28,08;-5
13/07/2006;28,03;-5
14/07/2006;27,99;-4
15/07/2006;27,94;-5
16/07/2006;27,88;-6
17/07/2006;27,82;-6
18/07/2006;27,76;-6
19/07/2006;27,7;-6
20/07/2006;27,63;-7
21/07/2006;27,57;-6
22/07/2006;27,51;-6
23/07/2006;27,45;-6
24/07/2006;27,38;-7
25/07/2006;27,32;-6
26/07/2006;27,27;-5
27/07/2006;27,19;-8
28/07/2006;27,12;-7
29/07/2006;27,07;-5
30/07/2006;27,01;-6
31/07/2006;26,95;-6
01/08/2006;26,88;-7
02/08/2006;26,81;-7
03/08/2006;26,73;-8
04/08/2006;26,65;-8
05/08/2006;26,58;-7
06/08/2006;26,51;-7
07/08/2006;26,43;-8
08/08/2006;26,34;-9
09/08/2006;26,25;-9
10/08/2006;26,15;-10
11/08/2006;26,06;-9
12/08/2006;25,97;-9
13/08/2006;25,88;-9
14/08/2006;25,78;-10
15/08/2006;25,68;-10
16/08/2006;25,57;-11
17/08/2006;25,47;-10
18/08/2006;25,35;-12
19/08/2006;25,24;-11
20/08/2006;25,12;-12
21/08/2006;25;-12
22/08/2006;24,87;-13
23/08/2006;24,73;-14
24/08/2006;24,6;-13
25/08/2006;24,47;-13
26/08/2006;24,34;-13
27/08/2006;24,2;-14
28/08/2006;24,05;-15
29/08/2006;23,91;-14
30/08/2006;23,75;-16
31/08/2006;23,6;-15
01/09/2006;23,45;-15
02/09/2006;23,3;-15
03/09/2006;23,14;-16
04/09/2006;22,98;-16
05/09/2006;22,83;-15
06/09/2006;22,69;-14
07/09/2006;22,55;-14
08/09/2006;22,42;-13
09/09/2006;22,28;-14
10/09/2006;22,15;-13
11/09/2006;22,02;-13
12/09/2006;21,88;-14
13/09/2006;21,73;-15
14/09/2006;21,59;-14
15/09/2006;21,44;-15
16/09/2006;21,29;-15
17/09/2006;21,15;-14
18/09/2006;21,01;-14
19/09/2006;20,85;-16
20/09/2006;20,7;-15
21/09/2006;20,53;-17
22/09/2006;20,33;-20
23/09/2006;20,16;-17
24/09/2006;20;-16
25/09/2006;19,85;-15
26/09/2006;19,68;-17
27/09/2006;19,51;-17
28/09/2006;19,35;-16
29/09/2006;19,21;-14
30/09/2006;19,07;-14
01/10/2006;18,94;-13
02/10/2006;18,81;-13
03/10/2006;18,67;-14
04/10/2006;18,52;-15
05/10/2006;18,41;-11
06/10/2006;18,27;-14
07/10/2006;18,14;-13
08/10/2006;18,02;-12
09/10/2006;17,9;-12
10/10/2006;17,8;-10
11/10/2006;17,7;-10
12/10/2006;17,6;-10
13/10/2006;17,51;-9
14/10/2006;17,41;-10
15/10/2006;17,32;-9
16/10/2006;17,23;-9
17/10/2006;17,17;-6
18/10/2006;17,1;-7
19/10/2006;17,04;-6
20/10/2006;16,97;-7
21/10/2006;16,94;-3
22/10/2006;16,92;-2
23/10/2006;16,9;-2
24/10/2006;16,89;-1
25/10/2006;16,89;0
26/10/2006;16,9;1
27/10/2006;16,92;2
28/10/2006;16,92;0
29/10/2006;16,94;2
30/10/2006;16,97;3
31/10/2006;16,98;1
01/11/2006;17,01;3
02/11/2006;17,05;4
03/11/2006;17,1;5
04/11/2006;17,11;1
05/11/2006;17,13;2
06/11/2006;17,15;2
07/11/2006;17,16;1
08/11/2006;17,16;0
09/11/2006;17,16;0
10/11/2006;17,17;1
11/11/2006;17,18;1
12/11/2006;17,19;1
13/11/2006;17,21;2
14/11/2006;17,25;4
15/11/2006;17,28;3
16/11/2006;17,32;4
17/11/2006;17,41;9
18/11/2006;17,52;11
19/11/2006;17,63;11
20/11/2006;17,75;12
21/11/2006;17,87;12
22/11/2006;18,01;14
23/11/2006;18,15;14
24/11/2006;18,28;13
25/11/2006;18,42;14
26/11/2006;18,56;14
27/11/2006;18,71;15
28/11/2006;18,87;16
29/11/2006;18,99;12
30/11/2006;19,12;13
01/12/2006;19,24;12
02/12/2006;19,35;11
03/12/2006;19,47;12
04/12/2006;19,59;12
05/12/2006;19,69;10
06/12/2006;19,77;8
07/12/2006;19,86;9
08/12/2006;19,94;8
09/12/2006;20,02;8
10/12/2006;20,09;7
11/12/2006;20,15;6
12/12/2006;20,21;6
13/12/2006;20,3;9
14/12/2006;20,37;7
15/12/2006;20,48;11
16/12/2006;20,56;8
17/12/2006;20,64;8
18/12/2006;20,71;7
19/12/2006;20,78;7
20/12/2006;20,86;8
21/12/2006;20,92;6
22/12/2006;20,97;5
23/12/2006;21,02;5
24/12/2006;21,07;5
25/12/2006;21,11;4
26/12/2006;21,16;5
27/12/2006;21,21;5
28/12/2006;21,25;4
29/12/2006;21,31;6
30/12/2006;21,36;5
31/12/2006;21,4;4
01/01/2007;21,43;3
02/01/2007;21,46;3
03/01/2007;21,51;5
04/01/2007;21,57;6
05/01/2007;21,65;8
06/01/2007;21,71;6
07/01/2007;21,77;6
08/01/2007;21,84;7
09/01/2007;21,89;5
10/01/2007;21,95;6
11/01/2007;22,02;7
12/01/2007;22,09;7
13/01/2007;22,15;6
14/01/2007;22,22;7
15/01/2007;22,29;7
16/01/2007;22,35;6
17/01/2007;22,41;6
18/01/2007;22,48;7
19/01/2007;22,52;4
20/01/2007;22,59;7
21/01/2007;22,67;8
22/01/2007;22,75;8
23/01/2007;22,84;9
24/01/2007;22,9;6
25/01/2007;22,96;6
26/01/2007;23,01;5
27/01/2007;23,06;5
28/01/2007;23,1;4
29/01/2007;23,14;4
30/01/2007;23,19;5
31/01/2007;23,23;4
01/02/2007;23,26;3
02/02/2007;23,29;3
03/02/2007;23,32;3
04/02/2007;23,35;3
05/02/2007;23,39;4
06/02/2007;23,41;2
07/02/2007;23,43;2
08/02/2007;23,44;1
09/02/2007;23,45;1
10/02/2007;23,47;2
11/02/2007;23,49;2
12/02/2007;23,52;3
13/02/2007;23,54;2
14/02/2007;23,56;2
15/02/2007;23,57;1
16/02/2007;23,57;0
17/02/2007;23,56;-1
18/02/2007;23,54;-2
19/02/2007;23,52;-2
20/02/2007;23,5;-2
21/02/2007;23,47;-3
22/02/2007;23,43;-4
23/02/2007;23,41;-2
24/02/2007;23,42;1
25/02/2007;23,43;1
26/02/2007;23,45;2
27/02/2007;23,47;2
28/02/2007;23,47;0
01/03/2007;23,47;0
02/03/2007;23,46;-1
03/03/2007;23,45;-1
04/03/2007;23,44;-1
05/03/2007;23,44;0
06/03/2007;23,45;1
07/03/2007;23,46;1
08/03/2007;23,47;1
09/03/2007;23,48;1
10/03/2007;23,48;0
11/03/2007;23,48;0
12/03/2007;23,48;0
13/03/2007;23,47;-1
14/03/2007;23,49;2
15/03/2007;23,5;1
16/03/2007;23,5;0
17/03/2007;23,5;0
18/03/2007;23,51;1
19/03/2007;23,52;1
20/03/2007;23,54;2
21/03/2007;23,6;6
22/03/2007;23,65;5
23/03/2007;23,68;3
24/03/2007;23,72;4
25/03/2007;23,76;4
26/03/2007;23,81;5
27/03/2007;23,89;8
28/03/2007;23,94;5
29/03/2007;24;6
30/03/2007;24,04;4
31/03/2007;24,1;6
01/04/2007;24,16;6
02/04/2007;24,23;7
03/04/2007;24,29;6
04/04/2007;24,36;7
05/04/2007;24,41;5
06/04/2007;24,47;6
07/04/2007;24,54;7
08/04/2007;24,61;7
09/04/2007;24,69;8
10/04/2007;24,79;10
11/04/2007;24,87;8
12/04/2007;24,96;9
13/04/2007;25,06;10
14/04/2007;25,13;7
15/04/2007;25,21;8
16/04/2007;25,29;8
17/04/2007;25,4;11
18/04/2007;25,47;7
19/04/2007;25,55;8
20/04/2007;25,6;5
21/04/2007;25,68;8
22/04/2007;25,76;8
23/04/2007;25,85;9
24/04/2007;25,91;6
25/04/2007;25,98;7
26/04/2007;26,02;4
27/04/2007;26,08;6
28/04/2007;26,14;6
29/04/2007;26,19;5
30/04/2007;26,24;5
01/05/2007;26,3;6
02/05/2007;26,36;6
03/05/2007;26,41;5
04/05/2007;26,45;4
05/05/2007;26,5;5
06/05/2007;26,56;6
07/05/2007;26,62;6
08/05/2007;26,69;7
09/05/2007;26,75;6
10/05/2007;26,81;6
11/05/2007;26,87;6
12/05/2007;26,92;5
13/05/2007;26,97;5
14/05/2007;27,01;4
15/05/2007;27,07;6
16/05/2007;27,12;5
17/05/2007;27,17;5
18/05/2007;27,2;3
19/05/2007;27,25;5
20/05/2007;27,3;5
21/05/2007;27,34;4
22/05/2007;27,4;6
23/05/2007;27,44;4
24/05/2007;27,48;4
25/05/2007;27,53;5
26/05/2007;27,58;5
27/05/2007;27,62;4
28/05/2007;27,66;4
29/05/2007;27,7;4
30/05/2007;27,72;2
31/05/2007;27,76;4
01/06/2007;27,81;5
02/06/2007;27,85;4
03/06/2007;27,88;3
04/06/2007;27,91;3
05/06/2007;27,93;2
06/06/2007;27,95;2
07/06/2007;27,98;3
08/06/2007;28;2
09/06/2007;28,01;1
10/06/2007;28,02;1
11/06/2007;28,03;1
12/06/2007;28,06;3
13/06/2007;28,08;2
14/06/2007;28,09;1
15/06/2007;28,11;2
16/06/2007;28,12;1
17/06/2007;28,13;1
18/06/2007;28,14;1
19/06/2007;28,16;2
20/06/2007;28,17;1
21/06/2007;28,18;0
22/06/2007;28,18;0
23/06/2007;28,18;0
24/06/2007;28,17;-1
25/06/2007;28,16;-1
26/06/2007;28,16;0
27/06/2007;28,14;-2
28/06/2007;28,13;-1
29/06/2007;28,11;-2
30/06/2007;28,1;-1
01/07/2007;28,09;-1
02/07/2007;28,07;-2
03/07/2007;28,05;-2
04/07/2007;28,02;-3
05/07/2007;28,01;-1
06/07/2007;28;-1
07/07/2007;27,99;-1
08/07/2007;27,97;-2
09/07/2007;27,95;-2
10/07/2007;27,93;-2
11/07/2007;27,92;-1
12/07/2007;27,9;-2
13/07/2007;27,89;-1
14/07/2007;27,87;-2
15/07/2007;27,85;-2
16/07/2007;27,82;-3
17/07/2007;27,8;-2
18/07/2007;27,78;-2
19/07/2007;27,75;-3
20/07/2007;27,72;-3
21/07/2007;27,7;-2
22/07/2007;27,67;-3
23/07/2007;27,64;-3
24/07/2007;27,61;-3
25/07/2007;27,57;-4
26/07/2007;27,54;-3
27/07/2007;27,49;-5
28/07/2007;27,46;-3
29/07/2007;27,43;-3
30/07/2007;27,39;-4
31/07/2007;27,33;-6
01/08/2007;27,29;-4
02/08/2007;27,22;-7
03/08/2007;27,18;-4
04/08/2007;27,13;-5
05/08/2007;27,08;-5
06/08/2007;27,02;-6
07/08/2007;26,96;-6
08/08/2007;26,89;-7
09/08/2007;26,83;-6
10/08/2007;26,75;-8
11/08/2007;26,67;-8
12/08/2007;26,59;-8
13/08/2007;26,5;-9
14/08/2007;26,43;-7
15/08/2007;26,33;-10
16/08/2007;26,23;-10
17/08/2007;26,14;-9
18/08/2007;26,04;-10
19/08/2007;25,94;-10
20/08/2007;25,82;-12
21/08/2007;25,7;-12
22/08/2007;25,57;-13
23/08/2007;25,44;-13
24/08/2007;25,34;-10
25/08/2007;25,2;-14
26/08/2007;25,06;-14
27/08/2007;24,91;-15
28/08/2007;24,77;-14
29/08/2007;24,6;-17
30/08/2007;24,46;-14
31/08/2007;24,3;-16
01/09/2007;24,15;-15
02/09/2007;23,99;-16
03/09/2007;23,83;-16
04/09/2007;23,66;-17
05/09/2007;23,49;-17
06/09/2007;23,32;-17
07/09/2007;23,15;-17
08/09/2007;22,98;-17
09/09/2007;22,8;-18
10/09/2007;22,61;-19
11/09/2007;22,46;-15
12/09/2007;22,28;-18
13/09/2007;22,11;-17
14/09/2007;21,95;-16
15/09/2007;21,79;-16
16/09/2007;21,63;-16
17/09/2007;21,48;-15
18/09/2007;21,31;-17
19/09/2007;21,16;-15
20/09/2007;21,02;-14
21/09/2007;20,87;-15
22/09/2007;20,72;-15
23/09/2007;20,57;-15
24/09/2007;20,41;-16
25/09/2007;20,26;-15
26/09/2007;20,12;-14
27/09/2007;19,97;-15
28/09/2007;19,85;-12
29/09/2007;19,72;-13
30/09/2007;19,59;-13
01/10/2007;19,45;-14
02/10/2007;19,33;-12
03/10/2007;19,21;-12
04/10/2007;19,08;-13
05/10/2007;18,96;-12
06/10/2007;18,84;-12
07/10/2007;18,72;-12
08/10/2007;18,61;-11
09/10/2007;18,51;-10
10/10/2007;18,41;-10
11/10/2007;18,33;-8
12/10/2007;18,28;-5
13/10/2007;18,23;-5
14/10/2007;18,19;-4
15/10/2007;18,15;-4
16/10/2007;18,1;-5
17/10/2007;18,08;-2
18/10/2007;18,05;-3
19/10/2007;18,01;-4
20/10/2007;17,96;-5
21/10/2007;17,92;-4
22/10/2007;17,88;-4
23/10/2007;17,84;-4
24/10/2007;17,8;-4
25/10/2007;17,77;-3
26/10/2007;17,74;0
27/10/2007;17,74;0
28/10/2007;17,74;0
29/10/2007;17,75;1
30/10/2007;17,77;2
31/10/2007;17,81;4
01/11/2007;17,87;6
02/11/2007;17,93;6
03/11/2007;17,97;4
04/11/2007;18,02;5
05/11/2007;18,07;5
06/11/2007;18,14;7
07/11/2007;18,19;5
08/11/2007;18,25;6
09/11/2007;18,33;8
10/11/2007;18,39;6
11/11/2007;18,45;6
12/11/2007;18,52;7
13/11/2007;18,57;5
14/11/2007;18,62;5
15/11/2007;18,68;6
16/11/2007;18,74;6
17/11/2007;18,77;3
18/11/2007;18,81;4
19/11/2007;18,85;4
20/11/2007;18,87;2
21/11/2007;18,88;1
22/11/2007;18,89;1
23/11/2007;18,91;2
24/11/2007;18,93;2
25/11/2007;18,95;2
26/11/2007;18,98;3
27/11/2007;19,02;4
28/11/2007;19,07;5
29/11/2007;19,14;7
30/11/2007;19,2;6
01/12/2007;19,26;6
02/12/2007;19,33;7
03/12/2007;19,4;7
04/12/2007;19,51;11
05/12/2007;19,59;8
06/12/2007;19,67;8
07/12/2007;19,77;10
08/12/2007;19,86;9
09/12/2007;19,96;10
10/12/2007;20,06;10
11/12/2007;20,15;9
12/12/2007;20,22;7
13/12/2007;20,36;14
14/12/2007;20,44;8
15/12/2007;20,52;8
16/12/2007;20,59;7
17/12/2007;20,66;7
18/12/2007;20,71;5
19/12/2007;20,77;6
20/12/2007;20,82;5
21/12/2007;20,85;3
22/12/2007;20,89;4
23/12/2007;20,94;5
24/12/2007;20,99;5
25/12/2007;21,05;6
26/12/2007;21,11;6
27/12/2007;21,17;6
28/12/2007;21,21;4
29/12/2007;21,27;6
30/12/2007;21,34;7
31/12/2007;21,41;7
01/01/2008;21,49;8
02/01/2008;21,57;8
03/01/2008;21,64;7
04/01/2008;21,73;9
05/01/2008;21,82;9
06/01/2008;21,91;9
07/01/2008;21,99;8
08/01/2008;22,06;7
09/01/2008;22,14;8
10/01/2008;22,23;9
11/01/2008;22,31;8
12/01/2008;22,39;8
13/01/2008;22,47;8
14/01/2008;22,54;7
15/01/2008;22,67;13
16/01/2008;22,82;15
17/01/2008;22,92;10
18/01/2008;23,01;9
19/01/2008;23,09;8
20/01/2008;23,17;8
21/01/2008;23,24;7
22/01/2008;23,32;8
23/01/2008;23,38;6
24/01/2008;23,44;6
25/01/2008;23,52;8
26/01/2008;23,59;7
27/01/2008;23,65;6
28/01/2008;23,71;6
29/01/2008;23,75;4
30/01/2008;23,78;3
31/01/2008;23,81;3
01/02/2008;23,86;5
02/02/2008;23,91;5
03/02/2008;23,95;4
04/02/2008;23,99;4
05/02/2008;24,02;3
06/02/2008;24,06;4
07/02/2008;24,09;3
08/02/2008;24,12;3
09/02/2008;24,15;3
10/02/2008;24,17;2
11/02/2008;24,19;2
12/02/2008;24,22;3
13/02/2008;24,24;2
14/02/2008;24,31;7
15/02/2008;24,35;4
16/02/2008;24,37;2
17/02/2008;24,39;2
18/02/2008;24,4;1
19/02/2008;24,44;4
20/02/2008;24,49;5
21/02/2008;24,56;7
22/02/2008;24,61;5
23/02/2008;24,66;5
24/02/2008;24,71;5
25/02/2008;24,77;6
26/02/2008;24,81;4
27/02/2008;24,87;6
28/02/2008;24,92;5
29/02/2008;24,99;7
01/03/2008;25,05;6
02/03/2008;25,1;5
03/03/2008;25,15;5
04/03/2008;25,2;5
05/03/2008;25,26;6
06/03/2008;25,34;8
07/03/2008;25,39;5
08/03/2008;25,43;4
09/03/2008;25,47;4
10/03/2008;25,5;3
11/03/2008;25,57;7
12/03/2008;25,61;4
13/03/2008;25,63;2
14/03/2008;25,68;5
15/03/2008;25,73;5
16/03/2008;25,79;6
17/03/2008;25,85;6
18/03/2008;25,88;3
19/03/2008;25,9;2
20/03/2008;25,92;2
21/03/2008;25,96;4
22/03/2008;26;4
23/03/2008;26,05;5
24/03/2008;26,11;6
25/03/2008;26,16;5
26/03/2008;26,21;5
27/03/2008;26,24;3
28/03/2008;26,27;3
29/03/2008;26,3;3
30/03/2008;26,34;4
31/03/2008;26,38;4
01/04/2008;26,41;3
02/04/2008;26,44;3
03/04/2008;26,46;2
04/04/2008;26,47;1
05/04/2008;26,5;3
06/04/2008;26,53;3
07/04/2008;26,57;4
08/04/2008;26,59;2
09/04/2008;26,6;1
10/04/2008;26,61;1
11/04/2008;26,63;2
12/04/2008;26,65;2
13/04/2008;26,67;2
14/04/2008;26,7;3
15/04/2008;26,71;1
16/04/2008;26,71;0
17/04/2008;26,73;2
18/04/2008;26,75;2
19/04/2008;26,77;2
20/04/2008;26,79;2
21/04/2008;26,8;1
22/04/2008;26,81;1
23/04/2008;26,82;1
24/04/2008;26,83;1
25/04/2008;26,85;2
26/04/2008;26,88;3
27/04/2008;26,91;3
28/04/2008;26,95;4
29/04/2008;26,97;2
30/04/2008;27;3
01/05/2008;27,03;3
02/05/2008;27,07;4
03/05/2008;27,1;3
04/05/2008;27,14;4
05/05/2008;27,18;4
06/05/2008;27,22;4
07/05/2008;27,27;5
08/05/2008;27,32;5
09/05/2008;27,37;5
10/05/2008;27,41;4
11/05/2008;27,46;5
12/05/2008;27,51;5
13/05/2008;27,55;4
14/05/2008;27,58;3
15/05/2008;27,61;3
16/05/2008;27,64;3
17/05/2008;27,68;4
18/05/2008;27,72;4
19/05/2008;27,77;5
20/05/2008;27,83;6
21/05/2008;27,86;3
22/05/2008;27,88;2
23/05/2008;27,9;2
24/05/2008;27,94;4
25/05/2008;27,98;4
26/05/2008;28,01;3
27/05/2008;28,04;3
28/05/2008;28,07;3
29/05/2008;28,09;2
30/05/2008;28,12;3
31/05/2008;28,16;4
01/06/2008;28,2;4
02/06/2008;28,23;3
03/06/2008;28,28;5
04/06/2008;28,3;2
05/06/2008;28,33;3
06/06/2008;28,37;4
07/06/2008;28,39;2
08/06/2008;28,41;2
09/06/2008;28,42;1
10/06/2008;28,46;4
11/06/2008;28,48;2
12/06/2008;28,52;4
13/06/2008;28,55;3
14/06/2008;28,56;1
15/06/2008;28,57;1
16/06/2008;28,57;0
17/06/2008;28,59;2
18/06/2008;28,61;2
19/06/2008;28,62;0
20/06/2008;28,62;0
21/06/2008;28,62;0
22/06/2008;28,62;0
23/06/2008;28,62;0
24/06/2008;28,62;0
25/06/2008;28,61;-1
26/06/2008;28,6;-1
27/06/2008;28,6;0
28/06/2008;28,59;-1
29/06/2008;28,58;-1
30/06/2008;28,57;-1
01/07/2008;28,53;-4
02/07/2008;28,51;-2
03/07/2008;28,48;-3
04/07/2008;28,43;-5
05/07/2008;28,41;-2
06/07/2008;28,39;-2
07/07/2008;28,38;-1
08/07/2008;28,35;-3
09/07/2008;28,31;-4
10/07/2008;28,27;-4
11/07/2008;28,24;-3
12/07/2008;28,21;-3
13/07/2008;28,17;-4
14/07/2008;28,13;-4
15/07/2008;28,07;-6
16/07/2008;28,03;-4
17/07/2008;27,99;-4
18/07/2008;27,94;-5
19/07/2008;27,89;-5
20/07/2008;27,84;-5
21/07/2008;27,78;-6
22/07/2008;27,74;-4
23/07/2008;27,69;-5
24/07/2008;27,63;-6
25/07/2008;27,56;-7
26/07/2008;27,52;-4
27/07/2008;27,48;-4
28/07/2008;27,43;-5
29/07/2008;27,39;-4
30/07/2008;27,35;-4
31/07/2008;27,28;-7
01/08/2008;27,21;-7
02/08/2008;27,15;-6
03/08/2008;27;-15
04/08/2008;27,02;2
05/08/2008;26,97;-5
06/08/2008;26,91;-6
07/08/2008;26,84;-7
08/08/2008;26,76;-8
09/08/2008;26,69;-7
10/08/2008;26,61;-8
11/08/2008;26,53;-8
12/08/2008;26,47;-6
13/08/2008;26,39;-8
14/08/2008;26,29;-10
15/08/2008;26,2;-9
16/08/2008;26,12;-8
17/08/2008;26,03;-9
18/08/2008;25,94;-9
19/08/2008;25,86;-8
20/08/2008;25,76;-10
21/08/2008;25,67;-9
22/08/2008;25,56;-11
23/08/2008;25,46;-10
24/08/2008;25,35;-11
25/08/2008;25,24;-11
26/08/2008;25,13;-11
27/08/2008;25,04;-9
28/08/2008;24,9;-14
29/08/2008;24,78;-12
30/08/2008;24,65;-13
31/08/2008;24,52;-13
01/09/2008;24,38;-14
02/09/2008;24,28;-10
03/09/2008;24,14;-14
04/09/2008;24,01;-13
05/09/2008;23,86;-15
06/09/2008;23,71;-15
07/09/2008;23,55;-16
08/09/2008;23,39;-16
09/09/2008;23,22;-17
10/09/2008;23,04;-18
11/09/2008;22,87;-17
12/09/2008;22,69;-18
13/09/2008;22,49;-20
14/09/2008;22,28;-21
15/09/2008;22,07;-21
16/09/2008;21,89;-18
17/09/2008;21,69;-20
18/09/2008;21,5;-19
19/09/2008;21,32;-18
20/09/2008;21,16;-16
21/09/2008;20,99;-17
22/09/2008;20,82;-17
23/09/2008;20,65;-17
24/09/2008;20,52;-13
25/09/2008;20,41;-11
26/09/2008;20,26;-15
27/09/2008;20,16;-10
28/09/2008;20,06;-10
29/09/2008;19,95;-11
30/09/2008;19,86;-9
01/10/2008;19,78;-8
02/10/2008;19,73;-5
03/10/2008;19,64;-9
04/10/2008;19,59;-5
05/10/2008;19,53;-6
06/10/2008;19,47;-6
07/10/2008;19,42;-5
08/10/2008;19,38;-4
09/10/2008;19,33;-5
10/10/2008;19,27;-6
11/10/2008;19,21;-6
12/10/2008;19,15;-6
13/10/2008;19,08;-7
14/10/2008;19,02;-6
15/10/2008;18,95;-7
16/10/2008;18,9;-5
17/10/2008;18,83;-7
18/10/2008;18,76;-7
19/10/2008;18,7;-6
20/10/2008;18,64;-6
21/10/2008;18,59;-5
22/10/2008;18,53;-6
23/10/2008;18,49;-4
24/10/2008;18,47;-2
25/10/2008;18,46;-1
26/10/2008;18,45;-1
27/10/2008;18,44;-1
28/10/2008;18,43;0
29/10/2008;18,43;0
30/10/2008;18,45;2
31/10/2008;18,48;3
01/11/2008;18,5;2
02/11/2008;18,53;3
03/11/2008;18,56;3
04/11/2008;18,6;4
05/11/2008;18,61;1
06/11/2008;18,64;3
07/11/2008;18,67;3
08/11/2008;18,69;2
09/11/2008;18,71;2
10/11/2008;18,74;3
11/11/2008;18,76;2
12/11/2008;18,79;3
13/11/2008;18,81;2
14/11/2008;18,87;6
15/11/2008;18,92;5
16/11/2008;18,97;5
17/11/2008;19,03;6
18/11/2008;19,11;8
19/11/2008;19,19;8
20/11/2008;19,27;8
21/11/2008;19,36;9
22/11/2008;19,41;5
23/11/2008;19,46;5
24/11/2008;19,52;6
25/11/2008;19,56;4
26/11/2008;19,62;6
27/11/2008;19,67;5
28/11/2008;19,73;6
29/11/2008;19,78;5
30/11/2008;19,83;5
01/12/2008;19,89;6
02/12/2008;19,94;5
03/12/2008;19,99;5
04/12/2008;20,08;9
05/12/2008;20,16;8
06/12/2008;20,22;6
07/12/2008;20,29;7
08/12/2008;20,36;7
09/12/2008;20,44;8
10/12/2008;20,54;10
11/12/2008;20,6;6
12/12/2008;20,66;6
13/12/2008;20,74;8
14/12/2008;20,82;8
15/12/2008;20,91;9
16/12/2008;21;9
17/12/2008;21,08;8
18/12/2008;21,19;11
19/12/2008;21,29;10
20/12/2008;21,38;9
21/12/2008;21,48;10
22/12/2008;21,58;10
23/12/2008;21,69;11
24/12/2008;21,78;9
25/12/2008;21,86;8
26/12/2008;21,94;8
27/12/2008;22,01;7
28/12/2008;22,08;7
29/12/2008;22,14;6
30/12/2008;22,23;9
31/12/2008;22,33;10
01/01/2009;22,43;10
02/01/2009;22,54;11
03/01/2009;22,63;9
04/01/2009;22,72;9
05/01/2009;22,82;10
06/01/2009;22,9;8
07/01/2009;22,95;5
08/01/2009;23;5
09/01/2009;23,05;5
10/01/2009;23,11;6
11/01/2009;23,17;6
12/01/2009;23,24;7
13/01/2009;23,3;13
14/01/2009;23,37;7
15/01/2009;23,43;6
16/01/2009;23,5;7
17/01/2009;23,56;6
18/01/2009;23,63;7
19/01/2009;23,7;7
20/01/2009;23,77;7
21/01/2009;23,86;9
22/01/2009;23,92;6
23/01/2009;23,99;7
24/01/2009;24,05;6
25/01/2009;24,12;7
26/01/2009;24,19;7
27/01/2009;24,29;10
28/01/2009;24,37;8
29/01/2009;24,46;9
30/01/2009;24,57;11
31/01/2009;24,65;8
01/02/2009;24,73;8
02/02/2009;24,82;9
03/02/2009;24,9;8
04/02/2009;24,99;9
05/02/2009;25,06;7
06/02/2009;25,14;8
07/02/2009;25,22;8
08/02/2009;25,31;9
09/02/2009;25,4;9
10/02/2009;25,49;9
11/02/2009;25,55;6
12/02/2009;25,6;5
13/02/2009;25,63;3
14/02/2009;25,69;6
15/02/2009;25,75;6
16/02/2009;25,8;5
17/02/2009;25,85;5
18/02/2009;25,88;3
19/02/2009;25,9;2
20/02/2009;25,94;4
21/02/2009;25,99;5
22/02/2009;26,04;5
23/02/2009;26,09;5
24/02/2009;26,13;4
25/02/2009;26,17;4
26/02/2009;26,19;2
27/02/2009;26,21;2
28/02/2009;26,24;3
01/03/2009;26,27;3
02/03/2009;26,29;2
03/03/2009;26,32;3
04/03/2009;26,36;4
05/03/2009;26,4;4
06/03/2009;26,42;2
07/03/2009;26,44;2
08/03/2009;26,47;3
09/03/2009;26,5;3
10/03/2009;26,54;4
11/03/2009;26,59;5
